0.209975369458128,0.6046622264509991,0.7857142857142857,0.6065651760228354,0.1785714285714285,0.5085632730732635,0.0,0.5218839200761181,0.0523399014778325,0.5033301617507137,0.042487684729064,0.0104679802955665,0.0147783251231527,0.0400246305418719,0.1828817733990148,0.5295566502463054,0.0782019704433497,0.0621921182266009,0.2653940886699507,0.1059113300492611,0.1816502463054187,0.0905172413793103,0.126847290640394,0.0277093596059113,0.1527093596059113,0.0714285714285714,0.2746305418719212,0.1964285714285714,0.3362068965517241,0.2346059113300492,0.1077586206896551,0.1145320197044335,0.0455665024630541,0.0935960591133005,0.0246305418719211,0.0701970443349753,0.2435775451950523,0.4514747859181732,0.3772597526165557,0.313510941960038,0.4476688867745004,0.4961941008563273,0.4947668886774501,0.5499524262607041,0.6560418648905805,0.6603235014272122,0.6108468125594672,0.6784015223596576,0.565651760228354,0.70313986679353,0.6117982873453854,0.6431969552806851,0.000615763546798,0.7502378686964796,0.1539408866995074,0.7002854424357754,0.0036945812807881,0.6403425309229306,0.1951970443349753,0.5704091341579448,0.0609605911330049,0.6660323501427212,4
0.0240147783251231,0.6450999048525214,0.083743842364532,0.5618458610846813,0.0055418719211822,0.5865842055185537,0.0,0.6769743101807802,0.0467980295566502,0.5737392959086585,0.1243842364532019,0.0406403940886699,0.0240147783251231,0.0,0.1028325123152709,0.2333743842364532,0.3700738916256157,0.1379310344827586,0.0548029556650246,0.1083743842364532,0.0,0.0080049261083743,0.1754926108374384,0.0923645320197044,0.1428571428571428,0.3399014778325123,0.2032019704433497,0.0,0.1607142857142857,0.3411330049261084,0.0,0.0067733990147783,0.0621921182266009,0.2062807881773398,0.043103448275862,0.1428571428571428,0.4291151284490961,0.4866793529971456,0.4362511893434824,0.4386298763082779,0.5528068506184586,0.5980019029495719,0.5071360608943862,0.4248334919124643,0.5984776403425309,0.4914367269267365,0.489058039961941,0.5708848715509038,0.6217887725975262,0.8111322549952427,0.7507136060894386,0.6764985727878211,0.166871921182266,0.6803044719314938,0.0153940886699507,0.6270218839200761,0.0024630541871921,0.654138915318744,0.0548029556650246,0.653663177925785,0.1083743842364532,0.6622264509990485,4
0.0,0.6584205518553758,0.1145320197044335,0.6217887725975262,0.2056650246305418,0.4800190294957183,0.1564039408866995,0.5528068506184586,0.0455665024630541,0.543767840152236,0.0024630541871921,0.1379310344827586,0.0,0.0043103448275862,0.1102216748768473,0.0578817733990147,0.3294334975369458,0.1982758620689655,0.0806650246305418,0.0,0.0240147783251231,0.0948275862068965,0.1428571428571428,0.043103448275862,0.1096059113300492,0.1588669950738916,0.2850985221674876,0.0369458128078817,0.2450738916256157,0.2241379310344827,0.0911330049261083,0.3460591133004926,0.0504926108374384,0.021551724137931,0.0184729064039408,0.0320197044334975,0.3510941960038059,0.3144624167459562,0.3330161750713606,0.3867745004757374,0.4471931493815413,0.3411037107516651,0.4186489058039961,0.5152235965746909,0.5,0.4248334919124643,0.5475737392959086,0.5447193149381542,0.5147478591817317,0.6117982873453854,0.6850618458610848,0.70837297811608,0.0400246305418719,0.6232159847764034,0.0486453201970443,0.6546146527117032,0.5917487684729064,0.642721217887726,0.0067733990147783,0.5532825880114177,0.0960591133004926,0.5894386298763082,4
0.0326354679802955,0.5704091341579448,0.0960591133004926,0.4852521408182683,0.0036945812807881,0.4505233111322549,0.0,0.5171265461465271,0.0357142857142857,0.500475737392959,0.1003694581280788,0.0,0.0270935960591133,0.0732758620689655,0.0,0.1964285714285714,0.189039408866995,0.0498768472906403,0.1447044334975369,0.0406403940886699,0.0,0.0892857142857142,0.0166256157635468,0.001847290640394,0.2124384236453202,0.0788177339901477,0.0917487684729064,0.0,0.4008620689655172,0.0283251231527093,0.2943349753694581,0.0,0.0,0.0,0.1280788177339901,0.022167487684729,0.2654614652711703,0.3496669838249286,0.2901998097050428,0.5794481446241675,0.4096098953377735,0.5409134157944814,0.5642245480494766,0.60941960038059,0.5361560418648906,0.6008563273073263,0.6070409134157945,0.6550903901046623,0.7235965746907707,0.6931493815413892,0.6103710751665081,0.5941960038058991,0.0738916256157635,0.6370123691722169,0.0123152709359605,0.6750713606089439,0.0301724137931034,0.834919124643197,0.0043103448275862,0.8168411037107517,0.0769704433497537,0.6498572787821123,5
0.1114532019704433,0.7174119885823026,0.0184729064039408,0.7055185537583254,0.2586206896551724,0.6313035204567079,0.1551724137931034,0.4514747859181732,0.1754926108374384,0.4538534728829685,0.0738916256157635,0.3762315270935961,0.0350985221674876,0.001231527093596,0.0172413793103448,0.0775862068965517,0.0,0.2149014778325123,0.2155172413793103,0.0572660098522167,0.0935960591133005,0.08435960591133,0.0147783251231527,0.1804187192118226,0.0264778325123152,0.0160098522167487,0.2019704433497536,0.5966748768472906,0.1459359605911329,0.0166256157635468,0.0529556650246305,0.0745073891625615,0.1699507389162561,0.1483990147783251,0.1059113300492611,0.2758620689655172,0.4053282588011417,0.3596574690770694,0.3230256898192198,0.3196955280685062,0.3539486203615604,0.5280685061845861,0.5214081826831589,0.5147478591817317,0.582302568981922,0.5185537583254044,0.6165556612749762,0.6308277830637488,0.6084681255946718,0.6698382492863939,0.5865842055185537,0.6189343482397717,0.0080049261083743,0.6955280685061846,0.1508620689655172,0.6679352997145577,0.0548029556650246,0.7659372026641295,0.0160098522167487,0.6936251189343482,0.1754926108374384,0.588011417697431,5
0.1791871921182266,0.5975261655566128,0.0184729064039408,0.6693625118934349,0.1970443349753694,0.4900095147478592,0.2518472906403941,0.4823977164605138,0.1293103448275862,0.3468125594671741,0.2161330049261083,0.292487684729064,0.1403940886699507,0.1286945812807881,0.0720443349753694,0.1169950738916256,0.146551724137931,0.3442118226600985,0.021551724137931,0.0794334975369458,0.0252463054187192,0.0548029556650246,0.0123152709359605,0.0129310344827586,0.1976600985221674,0.1619458128078817,0.1798029556650246,0.042487684729064,0.168103448275862,0.0,0.022167487684729,0.2543103448275862,0.0763546798029556,0.1336206896551724,0.0960591133004926,0.1557881773399015,0.2492863939105614,0.4105613701236917,0.5142721217887726,0.4833491912464319,0.3596574690770694,0.4785918173168411,0.5989533777354901,0.4352997145575643,0.4904852521408182,0.6503330161750713,0.565651760228354,0.7017126546146527,0.60418648905804,0.6798287345385348,0.703615604186489,0.6455756422454805,0.0,0.8258801141769744,0.1502463054187192,0.8472882968601332,0.0350985221674876,0.6831588962892483,0.0966748768472906,0.6607992388201712,0.0314039408866995,0.6508087535680305,4
0.0646551724137931,0.5980019029495719,0.417487684729064,0.5965746907706946,0.0899014778325123,0.5147478591817317,0.0412561576354679,0.6365366317792579,0.1231527093596059,0.5699333967649858,0.0030788177339901,0.2339901477832512,0.0,0.1293103448275862,0.0246305418719211,0.1767241379310344,0.105295566502463,0.5160098522167488,0.0966748768472906,0.0714285714285714,0.0554187192118226,0.0172413793103448,0.0116995073891625,0.0160098522167487,0.0,0.0769704433497537,0.0511083743842364,0.1410098522167487,0.2666256157635467,0.0116995073891625,0.0,0.0098522167487684,0.1293103448275862,0.126847290640394,0.0726600985221675,0.0314039408866995,0.3501427212178877,0.3739295908658421,0.390104662226451,0.357278782112274,0.588011417697431,0.4486203615604187,0.4928639391056137,0.5133206470028544,0.5485252140818269,0.6764985727878211,0.7159847764034253,0.8387250237868696,0.8686964795432921,0.7155090390104663,0.7350142721217888,0.6393910561370124,0.0036945812807881,0.6731684110371076,0.0,0.7288296860133207,0.1754926108374384,0.6698382492863939,0.0714285714285714,0.7354900095147479,0.2469211822660098,0.691722169362512,4
0.0560344827586206,0.5375832540437678,0.4402709359605911,0.5137963843958135,0.0991379310344827,0.5038058991436727,0.0523399014778325,0.6455756422454805,0.189039408866995,0.5161750713606089,0.1687192118226601,0.6440886699507389,0.0671182266009852,0.1508620689655172,0.2986453201970444,0.251231527093596,0.0024630541871921,0.2857142857142857,0.6126847290640394,0.0621921182266009,0.0104679802955665,0.001847290640394,0.0320197044334975,0.0954433497536945,0.229679802955665,0.1071428571428571,0.1379310344827586,0.2259852216748768,0.4033251231527093,0.2044334975369458,0.064039408866995,0.0,0.1804187192118226,0.1656403940886699,0.083743842364532,0.1773399014778325,0.2450047573739296,0.3753568030447193,0.4676498572787821,0.3349191246431969,0.4058039961941009,0.4257849666983825,0.5042816365366317,0.5204567078972407,0.554709800190295,0.5214081826831589,0.5746907706945766,0.5580399619410086,0.6450999048525214,0.6860133206470028,0.5941960038058991,0.631779257849667,0.2419950738916256,0.5566127497621313,0.0,0.6574690770694577,0.1213054187192118,0.6688867745004757,0.355911330049261,0.5556612749762132,0.0357142857142857,0.5632730732635585,5
0.0,0.6213130352045672,0.0067733990147783,0.6284490960989534,0.0,0.4709800190294957,0.0172413793103448,0.5689819219790676,0.1077586206896551,0.544243577545195,0.1748768472906403,0.0,0.041871921182266,0.0504926108374384,0.0307881773399014,0.2333743842364532,0.1533251231527093,0.0252463054187192,0.147783251231527,0.1385467980295566,0.0320197044334975,0.1705665024630542,0.0320197044334975,0.2543103448275862,0.0658866995073891,0.4858374384236453,0.3608374384236453,0.105295566502463,0.1459359605911329,0.0935960591133005,0.1139162561576354,0.0461822660098522,0.0677339901477832,0.2641625615763546,0.4612068965517241,0.1607142857142857,0.2687916270218839,0.2830637488106565,0.3772597526165557,0.4262607040913416,0.4286393910561371,0.4505233111322549,0.4619410085632731,0.5556612749762132,0.6693625118934349,0.6046622264509991,0.4900095147478592,0.4938154138915319,0.5299714557564225,0.5390104662226451,0.7107516650808753,0.6203615604186489,0.1533251231527093,0.6779257849666984,0.0954433497536945,0.5694576593720266,0.0123152709359605,0.6360608943862988,0.0,0.7059942911512845,0.0,0.6912464319695528,4
0.1286945812807881,0.60418648905804,0.0190886699507389,0.6370123691722169,0.0,0.6160799238820172,0.0,0.5504281636536632,0.0554187192118226,0.4034253092293054,0.0,0.0252463054187192,0.000615763546798,0.0,0.0,0.0246305418719211,0.0024630541871921,0.0314039408866995,0.0923645320197044,0.1779556650246305,0.2967980295566502,0.0714285714285714,0.354064039408867,0.2918719211822659,0.0086206896551724,0.1200738916256157,0.3583743842364532,0.4088669950738916,0.2118226600985222,0.0,0.0504926108374384,0.0517241379310344,0.3017241379310345,0.3922413793103448,0.4088669950738916,0.333128078817734,0.3824928639391056,0.3772597526165557,0.3496669838249286,0.3082778306374881,0.3568030447193149,0.5599429115128449,0.4352997145575643,0.5509039010466222,0.5313986679352998,0.6060894386298763,0.576593720266413,0.6198858230256898,0.6084681255946718,0.7316841103710752,0.6926736441484301,0.6636536631779257,0.0467980295566502,0.6950523311132255,0.04371921182266,0.6531874405328258,0.0338669950738916,0.6417697431018079,0.0517241379310344,0.5594671741198859,0.0972906403940886,0.60418648905804,4
