0.0369458128078817,0.7221693625118935,0.0,0.7702188392007612,0.0,0.631779257849667,0.0615763546798029,0.6470028544243578,0.2955665024630541,0.5128449096098954,0.1354679802955665,0.2463054187192118,0.2894088669950739,0.1785714285714285,0.0738916256157635,0.0369458128078817,0.0,0.0800492610837438,0.2832512315270936,0.4987684729064039,0.0184729064039408,0.043103448275862,0.104679802955665,0.1662561576354679,0.0,0.0,0.0615763546798029,0.0061576354679802,0.043103448275862,0.0800492610837438,0.20935960591133,0.2216748768472906,0.1293103448275862,0.0061576354679802,0.0800492610837438,0.0246305418719211,0.2554709800190294,0.3563273073263558,0.2630827783063749,0.5233111322549953,0.577545195052331,0.5014272121788773,0.5794481446241675,0.5589914367269267,0.6636536631779257,0.6289248334919125,0.5699333967649858,0.6517602283539486,0.70313986679353,0.6979067554709801,0.5994291151284491,0.6408182683158896,0.0,0.7240723120837298,0.0,0.6936251189343482,0.0,0.692197906755471,0.2216748768472906,0.6926736441484301,0.0184729064039408,0.6198858230256898,5
0.104679802955665,0.6703139866793529,0.0738916256157635,0.5623215984776404,0.1108374384236453,0.5109419600380589,0.0,0.6355851569933397,0.2032019704433497,0.5528068506184586,0.1354679802955665,0.0061576354679802,0.1416256157635468,0.1108374384236453,0.2339901477832512,0.2032019704433497,0.043103448275862,0.0492610837438423,0.1416256157635468,0.0307881773399014,0.0246305418719211,0.0738916256157635,0.0862068965517241,0.0800492610837438,0.0061576354679802,0.0,0.0123152709359605,0.0123152709359605,0.1354679802955665,0.1662561576354679,0.20935960591133,0.1169950738916256,0.043103448275862,0.375615763546798,0.2216748768472906,0.0369458128078817,0.4471931493815413,0.4971455756422455,0.483824928639391,0.5247383444338726,0.4652711703139867,0.4843006660323501,0.6179828734538535,0.4238820171265461,0.5523311132254995,0.4643196955280684,0.5756422454804948,0.6707897240723121,0.7231208372978116,0.665080875356803,0.7140818268315889,0.582302568981922,0.0738916256157635,0.6008563273073263,0.043103448275862,0.6555661274976213,0.0123152709359605,0.8082778306374881,0.0061576354679802,0.6603235014272122,0.0307881773399014,0.6703139866793529,6
0.0806650246305418,0.6346336822074216,0.0344827586206896,0.5932445290199809,0.0153940886699507,0.620837297811608,0.2832512315270936,0.4928639391056137,0.313423645320197,0.417697431018078,0.0123152709359605,0.0,0.0905172413793103,0.0806650246305418,0.2185960591133005,0.2573891625615763,0.0,0.0874384236453201,0.1188423645320197,0.0240147783251231,0.126847290640394,0.1533251231527093,0.1379310344827586,0.0104679802955665,0.000615763546798,0.0498768472906403,0.1219211822660098,0.1206896551724138,0.2838669950738916,0.1982758620689655,0.520935960591133,0.0517241379310344,0.0190886699507389,0.0,0.1188423645320197,0.0591133004926108,0.3068506184586108,0.4153187440532825,0.3948620361560419,0.3815413891531874,0.3948620361560419,0.5256898192197907,0.4966698382492864,0.4952426260704092,0.6313035204567079,0.7592768791627023,0.659372026641294,0.5509039010466222,0.5784966698382493,0.6117982873453854,0.6745956232159849,0.620837297811608,0.0141625615763546,0.6122740247383445,0.0344827586206896,0.6879162702188393,0.0233990147783251,0.7012369172216937,0.2561576354679803,0.6189343482397717,0.0387931034482758,0.6189343482397717,4
0.0517241379310344,0.6303520456707897,0.0449507389162561,0.4995242626070409,0.1102216748768473,0.582302568981922,0.3823891625615763,0.4795432921027593,0.0104679802955665,0.4471931493815413,0.0,0.0,0.0738916256157635,0.041871921182266,0.3060344827586206,0.0794334975369458,0.126231527093596,0.0363300492610837,0.0116995073891625,0.1293103448275862,0.0455665024630541,0.230295566502463,0.0788177339901477,0.0412561576354679,0.2370689655172413,0.0449507389162561,0.2210591133004926,0.0597290640394088,0.3823891625615763,0.0092364532019704,0.0375615763546798,0.022167487684729,0.0474137931034482,0.1009852216748768,0.4735221674876847,0.208743842364532,0.3986679352997145,0.3491912464319696,0.3058991436726927,0.4695528068506184,0.500475737392959,0.3824928639391056,0.3444338725023787,0.5280685061845861,0.6527117031398668,0.5965746907706946,0.5156993339676499,0.615128449096099,0.6655566127497622,0.665080875356803,0.8215984776403426,0.7159847764034253,0.0092364532019704,0.7254995242626071,0.0055418719211822,0.7445290199809705,0.083743842364532,0.7269267364414843,0.0135467980295566,0.6327307326355852,0.2875615763546797,0.6964795432921027,4
0.0233990147783251,0.6370123691722169,0.0135467980295566,0.6617507136060895,0.0,0.5423406279733587,0.0363300492610837,0.4966698382492864,0.0240147783251231,0.554709800190295,0.3435960591133005,0.0190886699507389,0.2616995073891626,0.1447044334975369,0.2327586206896551,0.1305418719211822,0.1391625615763546,0.4513546798029556,0.0332512315270936,0.2155172413793103,0.0960591133004926,0.1139162561576354,0.1564039408866995,0.022783251231527,0.0233990147783251,0.0240147783251231,0.0080049261083743,0.0240147783251231,0.2136699507389162,0.0197044334975369,0.1551724137931034,0.0,0.0,0.0024630541871921,0.0,0.0049261083743842,0.264034253092293,0.362511893434824,0.3544243577545195,0.3439581351094196,0.3786869647954329,0.4100856327307326,0.5423406279733587,0.5746907706945766,0.5518553758325405,0.5918173168411037,0.659372026641294,0.6122740247383445,0.6607992388201712,0.60941960038059,0.7935299714557564,0.730732635585157,0.0166256157635468,0.6156041864890581,0.1188423645320197,0.5632730732635585,0.0,0.6298763082778306,0.0,0.5318744053282588,0.0,0.7340627973358705,5
0.0104679802955665,0.7959086584205519,0.2543103448275862,0.565651760228354,0.2364532019704433,0.5180780209324454,0.0289408866995073,0.504757373929591,0.0788177339901477,0.5746907706945766,0.3399014778325123,0.1619458128078817,0.4439655172413793,0.2961822660098522,0.4562807881773399,0.0,0.1607142857142857,0.3762315270935961,0.0326354679802955,0.5,0.1009852216748768,0.0621921182266009,0.3275862068965517,0.0,0.1650246305418719,0.3152709359605911,0.1724137931034483,0.0665024630541872,0.1859605911330049,0.2610837438423645,0.20935960591133,0.4390394088669951,0.0929802955665024,0.0701970443349753,0.0086206896551724,0.1083743842364532,0.4157944814462417,0.2844909609895338,0.30732635585157,0.4172216936251189,0.3872502378686965,0.5366317792578497,0.4852521408182683,0.5994291151284491,0.5870599429115129,0.7345385347288298,0.5513796384395814,0.6346336822074216,0.7302568981921979,0.5941960038058991,0.5647002854424358,0.5875356803044719,0.45935960591133,0.5842055185537584,0.1206896551724138,0.6450999048525214,0.1717980295566502,0.588011417697431,0.4045566502463054,0.6037107516650808,0.0997536945812807,0.5951474785918174,4
0.0714285714285714,0.725023786869648,0.3109605911330049,0.6660323501427212,0.188423645320197,0.6184586108468126,0.4883004926108374,0.4847764034253093,0.0024630541871921,0.6137012369172217,0.0997536945812807,0.0554187192118226,0.2475369458128078,0.5899014778325123,0.0,0.2900246305418719,0.0412561576354679,0.0,0.1317733990147783,0.0831280788177339,0.001231527093596,0.1496305418719211,0.0338669950738916,0.0394088669950738,0.2838669950738916,0.0615763546798029,0.0024630541871921,0.0,0.0,0.000615763546798,0.0800492610837438,0.2321428571428571,0.4353448275862069,0.437807881773399,0.0147783251231527,0.0036945812807881,0.40104662226451,0.5161750713606089,0.3149381541389153,0.3839200761179829,0.4333967649857279,0.538534728829686,0.5161750713606089,0.6303520456707897,0.5361560418648906,0.6512844909609896,0.6722169362511894,0.6493815413891532,0.70837297811608,0.8106565176022835,0.6974310180780209,0.6493815413891532,0.0652709359605911,0.7021883920076119,0.1902709359605911,0.6056137012369173,0.0160098522167487,0.582302568981922,0.020935960591133,0.6817316841103711,0.1293103448275862,0.5594671741198859,5
0.0738916256157635,0.6436726926736441,0.0,0.6422454804947669,0.0295566502463054,0.4857278782112274,0.0443349753694581,0.5989533777354901,0.0092364532019704,0.3525214081826832,0.0178571428571428,0.0116995073891625,0.0147783251231527,0.0775862068965517,0.3879310344827586,0.1089901477832512,0.020935960591133,0.0517241379310344,0.0566502463054187,0.0751231527093596,0.0172413793103448,0.0061576354679802,0.1022167487684729,0.043103448275862,0.0794334975369458,0.0948275862068965,0.1791871921182266,0.1133004926108374,0.168103448275862,0.2038177339901477,0.2647783251231527,0.1625615763546798,0.3201970443349754,0.1551724137931034,0.0868226600985221,0.1440886699507389,0.4495718363463368,0.3411037107516651,0.3796384395813511,0.4039010466222645,0.4253092293054234,0.5123691722169362,0.538058991436727,0.6693625118934349,0.60941960038059,0.631779257849667,0.5461465271170314,0.5608943862987631,0.5813510941960038,0.5699333967649858,0.6826831588962893,0.6465271170313986,0.2580049261083744,0.6974310180780209,0.2814039408866995,0.7982873453853473,0.147167487684729,0.6470028544243578,0.0,0.6189343482397717,0.0,0.6493815413891532,5
0.0073891625615763,0.6322549952426261,0.0024630541871921,0.6527117031398668,0.1373152709359606,0.6574690770694577,0.0720443349753694,0.4747859181731684,0.0,0.4819219790675547,0.0,0.0092364532019704,0.0541871921182266,0.1385467980295566,0.0652709359605911,0.0985221674876847,0.0344827586206896,0.000615763546798,0.1754926108374384,0.0,0.3830049261083744,0.3799261083743842,0.0184729064039408,0.0092364532019704,0.0,0.0104679802955665,0.2173645320197044,0.1194581280788177,0.0,0.0024630541871921,0.1163793103448275,0.0,0.20935960591133,0.0098522167487684,0.0061576354679802,0.2321428571428571,0.4276879162702188,0.4552806850618459,0.390104662226451,0.4467174119885823,0.4785918173168411,0.3977164605137964,0.4096098953377735,0.5099904852521409,0.5490009514747859,0.5466222645099905,0.4876308277830637,0.5561370123691722,0.7526165556612749,0.6246431969552807,0.6170313986679353,0.6960038058991437,0.0,0.6203615604186489,0.0049261083743842,0.7245480494766889,0.0301724137931034,0.6051379638439581,0.2623152709359606,0.5528068506184586,0.0190886699507389,0.5528068506184586,5
0.1083743842364532,0.665080875356803,0.0061576354679802,0.7578496669838249,0.2068965517241379,0.7155090390104663,0.0911330049261083,0.4405328258801141,0.0732758620689655,0.5375832540437678,0.022783251231527,0.001847290640394,0.2025862068965517,0.251231527093596,0.0,0.0757389162561576,0.3288177339901478,0.2259852216748768,0.4913793103448275,0.0511083743842364,0.0073891625615763,0.0332512315270936,0.125,0.3269704433497537,0.2561576354679803,0.2235221674876847,0.0763546798029556,0.0387931034482758,0.0326354679802955,0.0406403940886699,0.0153940886699507,0.0061576354679802,0.0,0.0197044334975369,0.0024630541871921,0.2068965517241379,0.3206470028544244,0.4457659372026641,0.456232159847764,0.4357754519505233,0.4276879162702188,0.5509039010466222,0.6341579448144624,0.5104662226450999,0.4490960989533777,0.6798287345385348,0.5613701236917222,0.5846812559467175,0.4866793529971456,0.5090390104662227,0.5451950523311133,0.6964795432921027,0.1958128078817734,0.7730732635585157,0.2019704433497536,0.6784015223596576,0.0800492610837438,0.5594671741198859,0.104679802955665,0.6065651760228354,0.0073891625615763,0.7069457659372027,6
