233.5,0,212.5,0,183.5,30,193.5,30,227.0,0,224.0,0,246.0,0,248.0,0,258.5,0,252.5,0,220.5,0,229.5,0,210.5,0,202.0,0,192.5,0,165.0,0,158.5,0,187.5,0,194.5,0,219.5,0,213.0,0,199.0,0,210.0,0,228.5,0,198.5,0,218.5,0,145.0,80,162.0,20,176.0,0,141.5,10,190,90,70,60,60,0,30,110,30,30,20,0,130,20,110,10,70,50,10,110,90,30,80,40,0,120,10,10,120,140,10,0,0,30,0,20,0,20,50,0,0,0,10,10,40,0,0,0,0,0,0,0,0,0,20,30,80,0,0,0,0,0,0,50,40,150,40,180,130,100,70,40,50,250,170,30,0,0,0,0,0,0,0,0,0,0,0,0,70,160,10,0,0,0,0,0,0,0,0,30,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,10,0,20,0,0,10,0,0,0,0,0,0,0,0,0,40,30,50,10,30,10,20,0,10,20,90,40,30,40,20,100,100,70,20,30,40,0,100,100,0,30,20,20,40,0,10,0,0,0,0,0,0,0,100,20,0,10,0,0,0,0,20,120.0,107.0,103.0,77.5,63.5,74.5,45.5,74.0,92.0,105.5,84.5,90.5,96.0,85.0,108.5,114.0,134.5,122.0,82.0,50.5,50.0,94.5,124.5,82.0,71.5,89.5,172.0,141.5,143.0,179.0,189.5,187.5,179.5,177.0,179.0,153.0,153.0,170.5,203.0,176.5,184.5,114.0,138.0,143.5,147.0,152.0,160.5,195.0,210.5,223.5,195.5,119.5,116.0,134.0,165.5,159.0,175.5,203.0,172.0,167.0,181.0,189.0,217.5,219.5,221.5,195.0,173.5,136.0,157.5,163.5,186.5,210.0,246.5,224.5,218.0,232.5,191.0,142.0,140.5,161.5,114.0,160.0,171.0,170.5,190.0,213.0,224.5,242.0,212.5,206.5,220.0,215.5,201.0,225.0,199.5,203.0,205.5,192.5,196.0,204.0,221.0,246.5,220.0,174.5,174.5,174.0,184.5,177.5,157.5,172.0,170.5,195.5,189.5,193.5,208.5,220.0,197.5,226.5,206.0,204.5,217.0,244.0,228.0,0,204.0,0,211.5,0,232.0,0,233.0,0,184.5,0,192.0,0,202.5,0,214.0,0,234.5,0,212.5,0,188.0,0,200.5,0,207.0,0,200.0,0,190.5,0,214.0,0,189.0,50,229.5,30,241.0,0,200.5,250,193.5,30,183.0,0,188.0,0,180.0,0,192.0,30,195.5,0,194.0,0,171.0,0,159.5,200,172.0,94
195.0,120,217.5,0,231.0,0,195.0,0,195.0,20,186.5,0,190.5,30,165.0,0,199.5,50,181.0,0,154.5,0,162.0,0,171.0,0,150.5,70,139.5,50,154.0,70,152.5,0,165.0,10,160.5,0,159.5,30,145.0,20,140.5,0,174.5,0,194.5,0,213.5,0,212.0,0,212.0,0,191.5,0,191.5,0,166.0,40,0,10,110,130,40,10,10,190,10,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,180,0,40,10,20,0,10,100,0,10,20,140,160,20,30,0,10,10,110,130,70,0,10,0,10,0,0,50,0,30,0,20,20,10,0,0,0,10,0,20,40,40,120,10,0,10,20,0,0,10,0,0,20,0,0,0,20,0,0,0,90,0,0,30,100,30,0,0,0,0,10,0,100,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,180,30,10,0,0,0,0,100,90,20,60,180,150,10,0,0,0,0,20,20,10,40,50,40,10,0,50,10,0,0,0,10,90,40,30,90,150,140,70,100,40,140,30,40,10,0,0,0,148.5,135.0,88.0,108.5,103.0,125.5,116.5,102.0,123.0,168.5,164.5,142.5,164.0,172.0,144.0,123.5,151.0,151.0,140.0,136.0,136.5,174.0,165.0,144.5,132.0,130.0,153.5,174.5,163.5,134.0,142.0,166.0,171.5,175.5,152.5,134.5,154.0,134.5,112.0,117.5,125.5,132.0,132.0,144.0,157.5,171.5,157.0,175.0,158.5,208.5,201.0,229.5,177.5,151.5,109.5,97.0,122.5,133.5,138.5,140.5,152.0,144.5,142.5,165.5,192.0,183.5,176.5,159.5,112.5,118.5,129.5,150.0,157.5,145.0,165.0,186.0,186.0,168.5,175.5,177.5,175.5,143.0,154.5,163.5,196.0,222.5,225.5,217.5,233.0,249.5,276.5,252.0,209.0,173.5,175.0,186.5,165.0,158.0,202.0,227.0,244.0,195.5,207.0,219.5,254.5,199.5,181.0,195.0,224.5,229.0,184.0,172.0,175.0,178.5,174.0,173.0,168.5,164.0,159.5,167.0,171.0,180.0,229.5,0,193.0,30,176.5,0,191.0,70,200.0,0,177.5,0,175.5,0,218.0,0,241.0,0,251.0,0,247.0,0,275.0,0,267.5,0,269.0,0,207.5,0,183.5,20,192.5,10,197.5,0,211.5,0,200.0,0,195.0,0,178.0,0,215.0,0,232.5,0,215.0,20,179.0,0,184.5,30,171.0,0,205.0,0,223.5,0,241.5,0,95
197.5,0,213.5,0,166.5,0,147.5,0,164.0,0,212.0,92,235.0,39,198.0,0,203.0,51,167.0,0,132.5,5,169.0,0,191.0,0,187.0,0,158.5,0,146.0,0,168.0,0,184.5,0,221.0,25,230.0,0,198.0,0,168.5,45,173.5,26,131.5,70,130.0,275,142.0,44,154.0,0,138.5,0,148.0,0,126.5,30,41,89,15,262,72,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,0,0,20,0,10,39,75,7,0,0,0,0,0,235,112,0,0,8,54,97,25,0,54,188,0,0,0,0,0,0,0,0,9,20,45,58,0,10,0,90,15,30,18,40,0,0,0,0,0,0,0,35,4,128,77,0,1,0,0,0,0,50,0,0,0,52,147,14,20,116,0,0,0,74,10,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,50,15,3,13,85,44,46,6,1,9,7,0,0,0,0,34,102,60,17,0,100,30,131,125,58,81,36,75,105,10,2,13,48,165,154,76,391,0,12,0,75,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,3,0,0,0,102.5,112.5,104.0,94.5,104.5,132.5,86.5,97.0,75.0,98.5,87.5,70.0,110.0,112.5,129.5,123.5,106.0,145.0,148.5,149.5,110.0,133.0,120.5,111.0,93.5,114.5,87.0,112.0,98.5,134.5,126.5,99.5,146.0,131.5,117.0,113.5,134.0,128.0,105.0,102.0,107.0,102.5,171.5,187.0,196.0,149.5,193.5,159.5,127.5,123.5,159.5,169.0,153.0,154.5,141.5,139.5,156.5,159.5,122.0,155.0,169.5,178.5,144.5,180.0,204.0,207.5,201.5,213.5,222.5,227.0,218.0,225.5,232.0,246.5,226.0,207.5,202.0,215.5,220.0,196.5,172.5,174.5,178.0,189.0,168.5,159.5,169.5,148.0,147.5,157.5,188.0,201.5,162.0,170.5,160.5,178.0,182.0,173.5,189.5,177.0,160.5,202.0,203.5,208.5,194.0,210.0,223.0,207.5,210.0,166.0,189.0,187.5,196.5,192.0,177.0,189.5,175.5,160.0,163.5,204.0,197.5,189.0,187.5,0,187.5,0,174.5,30,205.5,0,196.5,24,196.5,2,188.0,0,224.0,0,263.0,0,211.5,30,187.0,8,160.5,0,200.5,0,227.0,0,254.5,0,235.0,0,182.5,0,191.5,0,211.0,14,182.5,155,206.5,83,182.5,67,147.5,97,177.0,63,172.5,0,171.5,0,177.0,0,199.5,0,208.0,0,197.5,0,187.5,0,89
212.5,0,188.5,23,199.5,54,186.5,0,182.5,7,192.5,0,166.0,0,135.5,0,180.0,12,160.0,14,155.5,47,137.0,0,142.5,0,141.0,0,160.0,91,148.0,51,139.5,37,173.0,0,180.5,0,200.0,0,224.5,0,190.0,52,138.5,177,151.0,113,135.0,109,132.5,99,130.5,71,132.0,0,112.5,17,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,18,26,0,0,0,0,0,54,14,0,0,0,12,6,100,169,28,182,65,0,59,0,5,0,0,0,22,26,150,0,0,7,55,2,0,0,0,2,0,3,16,0,0,0,0,0,0,0,0,13,94,11,92,0,0,0,0,28,1,45,111,49,19,104,76,15,0,1,9,37,0,55,26,0,22,2,0,6,15,10,12,0,29,53,93,81,41,88,0,0,24,23,1,25,0,105,54,0,52,3,17,128,13,45,7,29,3,0,0,0,43,83,108,222,154,11,9,6,0,0,0,0,0,0,0,0,0,1,0,60,22,0,0,0,0,14,0,31,3,0,0,43,0,0,0,0,0,0,0,117,47,49,90,290,166,1,30,143,119,48,147,74.5,92.0,81.5,118.5,101.0,77.5,121.5,130.0,164.5,146.0,99.0,107.5,121.0,144.5,98.5,100.5,92.0,72.5,77.5,65.0,102.5,89.0,60.0,108.5,142.5,162.0,131.0,146.0,120.5,121.5,127.0,180.0,164.0,152.0,152.5,134.0,165.5,153.5,132.0,98.0,114.0,105.5,115.5,142.0,140.5,90.0,100.5,136.0,112.0,101.0,92.0,83.5,100.0,110.0,120.5,150.0,182.5,188.5,188.5,172.5,175.5,196.5,210.5,215.0,209.0,189.0,178.5,169.0,198.0,202.5,175.5,146.5,155.0,209.5,177.5,151.5,126.5,136.0,165.5,160.0,169.5,155.5,205.0,207.0,199.0,193.0,188.0,146.5,153.0,194.5,192.0,178.5,222.0,240.5,220.0,231.0,190.0,169.5,193.5,177.5,228.0,210.0,251.5,231.0,244.0,269.0,250.0,249.5,233.5,221.5,220.0,211.0,219.0,198.0,208.5,228.5,265.5,222.5,204.5,175.0,198.0,229.5,232.5,0,266.0,0,258.5,9,221.0,0,219.0,0,200.5,0,209.0,0,192.0,0,235.0,0,235.0,0,239.5,7,228.0,0,205.0,0,195.0,115,191.5,14,157.5,0,156.5,0,205.0,0,190.5,0,223.5,14,216.5,8,183.5,0,225.5,10,229.0,38,208.5,0,233.0,0,185.0,63,195.5,31,189.5,325,169.0,0,181.0,89
195.0,35,216.0,0,181.5,0,179.0,0,185.5,3,193.0,0,190.0,0,232.5,5,212.0,17,204.0,0,184.0,0,200.0,0,188.0,0,171.0,0,171.5,0,164.5,0,158.0,0,149.5,0,168.5,0,166.5,0,164.0,0,159.5,0,124.5,0,91.0,0,115.0,10,156.5,24,193.0,25,206.0,0,217.0,22,180.0,0,0,0,0,4,13,0,0,0,293,9,33,223,4,11,16,0,0,0,0,68,19,46,9,57,81,145,145,0,0,10,18,26,36,35,92,0,5,107,139,0,0,0,2,2,2,123,83,101,0,0,0,19,34,72,88,461,108,70,0,2,4,0,0,3,1,0,0,50,0,0,99,182,16,25,28,0,64,3,0,0,80,9,2,29,16,30,16,0,92,101,72,73,0,8,0,0,0,35,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0,31,6,2,0,11,0,0,0,0,0,2,28,1,0,0,10,0,0,0,0,305,24,0,0,18,32,0,0,0,0,0,0,0,0,113,27,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,103.0,98.5,51.5,43.5,55.0,81.0,45.0,103.5,94.0,91.5,73.5,68.5,38.0,95.0,102.0,119.5,119.5,126.0,163.0,164.5,150.0,108.0,88.0,72.5,81.0,82.5,84.0,121.0,109.0,103.5,103.0,108.0,95.0,90.0,152.0,118.0,125.5,115.0,91.0,105.0,117.5,98.0,120.5,125.0,103.5,148.0,151.0,152.5,135.0,139.5,162.0,185.0,204.0,163.5,168.5,173.5,143.0,155.0,205.5,202.0,162.5,163.0,176.0,165.5,157.0,161.0,152.0,186.5,224.0,170.0,175.0,190.0,172.0,164.5,149.0,146.5,148.0,184.5,223.5,230.5,235.5,220.0,192.0,168.5,208.0,190.0,161.0,162.0,206.0,222.0,184.0,196.5,203.0,215.5,193.0,176.5,166.0,147.5,157.0,159.0,195.5,228.0,229.5,230.0,257.0,256.0,247.0,217.0,214.5,247.0,234.0,241.0,249.0,236.0,207.5,175.5,194.0,183.0,174.5,172.5,197.5,205.0,195.5,5,168.5,6,163.5,0,174.0,7,178.5,0,182.0,15,162.0,171,171.5,0,154.0,0,159.0,0,186.0,0,200.5,0,183.5,0,195.0,0,206.5,0,195.0,0,185.0,0,185.5,0,151.5,0,142.5,0,151.5,0,146.5,0,158.0,0,206.5,0,201.0,0,216.5,0,229.0,0,211.5,0,225.5,0,255.5,0,227.0,0,90
262.0,0,273.0,0,266.0,0,232.0,0,239.0,7,210.0,0,191.5,10,204.5,57,166.5,62,180.0,89,154.0,92,150.0,7,159.0,77,176.0,29,152.0,0,141.0,0,165.0,0,158.5,0,179.5,131,153.0,237,141.5,16,174.5,14,188.5,0,177.5,0,151.5,19,140.0,0,119.0,0,112.0,14,132.5,9,131.0,0,0,0,0,9,110,24,0,38,246,0,235,9,0,0,0,0,143,109,11,41,144,179,240,54,59,4,11,49,65,3,0,85,268,270,45,68,358,0,0,0,0,0,0,0,0,0,0,6,30,40,0,52,133,0,0,2,107,141,310,51,0,0,0,0,0,0,0,53,67,36,53,200,150,143,163,34,130,0,0,0,0,0,0,0,0,56,11,29,5,155,207,67,103,0,0,0,0,0,0,0,0,0,0,136,21,0,0,18,71,22,0,9,0,0,176,322,5,15,45,9,61,16,79,55,0,39,0,0,58,11,0,0,8,67,121,68,0,38,162,76,36,85,14,51,0,0,0,0,0,75,207,58,334,29,140,5,2,137,66,145,6,0,0,0,0,0,0,0,0,0,39,75,0,14,0,0,0,0,0,0,0,25,108.5,147.5,94.0,90.0,73.5,76.0,93.5,115.5,148.5,145.0,163.0,134.0,114.0,95.0,101.5,92.0,75.5,72.0,49.5,55.0,66.0,65.0,105.0,122.0,116.0,117.0,116.0,115.5,125.0,128.5,143.5,134.0,116.0,111.5,113.5,120.5,115.0,107.0,136.0,112.5,163.0,155.5,180.0,165.0,165.0,172.5,128.5,118.5,133.5,106.0,118.0,163.0,204.5,178.0,201.0,210.5,202.5,180.0,171.0,169.0,127.5,125.0,172.0,189.0,214.0,203.5,165.5,166.0,192.5,216.5,225.0,247.0,214.5,226.0,224.5,185.0,195.0,175.0,146.5,134.5,159.0,165.0,215.0,196.0,184.0,178.0,164.5,178.5,219.0,221.0,249.0,244.0,237.5,197.0,186.0,201.0,177.0,137.5,152.0,176.0,178.0,216.0,213.0,181.0,162.0,158.0,160.0,183.0,168.5,175.5,166.5,146.0,158.0,183.5,203.0,185.0,194.5,189.0,173.0,158.5,179.0,184.0,175.0,402,170.5,232,186.0,48,207.0,0,227.0,8,205.0,60,197.0,0,178.5,0,156.0,80,142.0,0,154.0,8,166.0,0,185.0,0,205.0,230,190.0,41,194.0,0,195.0,0,191.0,0,216.5,97,159.5,229,167.5,18,155.0,113,186.0,200,185.0,38,172.0,0,151.0,0,160.0,0,195.0,17,215.0,32,173.0,75,176.0,0,87
225.5,0,196.5,0,214.0,0,240.0,0,240.0,18,207.0,98,202.0,0,211.0,176,194.0,226,199.0,21,212.5,0,189.5,30,194.0,52,201.5,0,178.0,0,214.5,0,199.5,0,214.5,0,187.5,16,177.5,147,131.0,143,132.0,20,149.0,148,144.0,255,141.5,43,156.5,18,129.5,284,168.0,25,153.0,0,169.0,0,0,0,0,4,0,12,29,65,0,0,45,11,0,0,43,24,1,0,22,16,0,0,292,78,16,0,372,78,302,83,26,39,58,0,0,0,0,0,0,0,55,28,11,26,44,209,98,0,0,0,33,31,0,3,0,0,0,0,0,0,0,120,13,20,59,0,0,2,1,15,1,1,28,87,2,0,0,0,0,0,0,2,0,0,0,13,44,106,80,0,53,0,0,0,0,2,48,3,0,2,6,2,3,68,27,79,99,40,95,53,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,26,4,51,0,0,23,0,28,98,216,12,40,63,292,69,52,83,108,353,100,128,49,30,11,40,0,0,0,0,24,0,0,0,0,120.5,113.5,105.0,109.5,126.0,121.0,112.5,102.5,92.5,131.5,170.0,115.5,101.5,184.0,190.0,196.5,184.5,112.5,118.5,107.0,99.0,71.5,99.5,69.0,103.5,114.0,99.0,91.5,113.0,142.0,118.5,125.5,119.5,132.5,117.0,128.0,126.0,118.5,148.5,142.0,186.5,201.0,197.0,182.5,141.0,111.0,114.5,108.0,139.0,134.0,143.5,179.5,187.0,195.5,202.5,195.0,183.0,182.0,188.0,193.5,182.0,170.0,144.0,166.0,187.0,171.5,137.0,152.0,165.0,188.0,218.5,209.5,215.0,189.0,185.5,196.5,225.5,218.0,219.0,204.0,181.5,170.5,200.5,216.5,210.5,182.0,192.0,204.5,161.0,162.5,184.0,227.5,221.0,230.5,239.5,226.0,232.5,263.0,278.0,239.0,231.0,248.0,213.5,216.0,184.5,171.0,186.5,261.5,226.5,222.5,195.5,192.5,197.0,184.5,179.5,192.5,226.5,207.5,188.0,213.5,256.0,210.0,203.5,44,199.5,8,186.5,116,166.0,16,202.0,0,190.5,40,186.5,137,167.5,0,176.5,0,198.5,0,172.0,22,177.0,0,161.0,4,164.5,0,155.0,0,197.5,0,205.5,0,217.5,0,221.5,0,191.0,0,205.5,0,201.5,0,193.5,34,180.0,0,167.0,0,160.0,0,184.5,0,171.5,39,175.0,18,139.0,153,141.5,296,94
215.0,0,218.5,0,207.0,18,202.5,7,176.0,87,164.0,2,171.0,6,167.5,0,190.5,0,194.5,0,203.0,0,215.5,0,206.5,0,175.5,0,133.0,8,126.5,16,112.0,0,117.0,14,170.5,10,179.0,0,184.0,0,181.0,0,196.5,4,214.0,0,202.0,2,170.0,28,155.0,34,141.0,4,79.0,0,67.5,0,1,0,0,0,14,0,0,0,29,0,0,0,5,0,1,3,1,0,9,0,0,0,0,0,16,8,104,0,0,0,13,9,0,0,0,25,108,201,142,154,48,84,26,6,13,0,0,0,27,0,1,4,0,2,2,0,0,62,0,2,18,0,10,7,29,10,36,0,0,0,0,3,25,0,94,11,14,0,1,0,1,1,6,0,0,2,2,0,0,0,0,0,16,40,0,110,12,17,41,0,0,0,0,0,0,25,0,40,27,37,24,1,1,0,10,104,14,35,9,188,51,6,2,0,0,0,32,115,0,7,30,66,102,37,62,3,3,0,90,90,5,24,18,2,102,152,0,22,53,86,73,44,78,10,44,47,32,0,53,2,0,114,70,75,218,41,2,0,1,16,91,43,99,61,0,8,72,0,0,0,0,7,105.0,117.0,92.0,118.5,81.0,131.0,150.5,148.0,168.0,118.5,129.0,101.0,82.5,107.5,106.0,122.0,109.0,83.0,108.0,94.0,110.5,96.5,123.0,148.0,128.5,99.5,94.5,111.0,121.5,118.5,135.0,137.5,133.0,133.5,121.5,113.0,120.0,129.5,142.5,136.0,156.0,120.5,128.0,171.0,172.5,161.0,169.5,156.0,164.0,141.5,130.5,153.5,186.5,201.0,211.5,181.5,154.5,183.5,220.5,230.0,228.5,203.0,175.0,160.0,160.5,188.5,197.5,198.0,182.5,202.0,196.0,188.5,179.5,194.0,187.5,172.0,180.5,152.5,171.5,132.0,177.0,164.0,194.0,165.5,168.0,157.0,158.0,167.0,170.0,147.5,150.5,156.5,186.0,240.5,180.5,163.5,178.0,194.5,160.5,148.5,176.0,159.5,183.0,217.0,258.0,202.0,173.5,164.0,213.0,208.5,218.5,218.0,183.0,194.0,198.0,177.0,171.0,193.0,201.0,193.0,228.5,226.0,220.0,0,205.0,0,214.5,0,222.0,0,231.0,0,254.5,2,287.0,455,241.0,0,229.5,0,211.5,0,212.0,27,213.5,42,203.5,32,191.5,138,157.5,0,173.5,0,183.5,0,215.0,0,218.5,0,195.0,0,155.5,0,158.0,0,177.5,0,177.5,0,182.5,0,204.5,0,206.5,0,204.5,0,196.5,0,196.0,0,202.5,0,93
223.0,0,197.0,12,190.0,0,189.0,0,160.0,0,168.0,0,202.0,0,214.0,4,187.0,0,189.0,0,184.0,0,223.5,0,195.0,0,180.0,0,187.0,0,208.0,0,232.5,0,192.5,223,184.0,0,198.5,0,181.0,0,183.0,2,151.0,47,135.0,68,151.0,0,99.0,0,119.0,0,160.0,0,158.0,0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,48,18,22,13,194,0,4,0,14,0,10,0,75,0,0,7,14,0,0,20,140,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,35,27,98,125,0,0,0,0,0,0,0,0,0,0,0,16,141,257,62,146,130,126,178,86,64,8,25,30,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,12,11,43,78,39,0,170,2,20,2,97,18,18,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54,30,62,0,9,34,0,0,0,0,0,0,0,0,0,0,26,44,17,16,237,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,133.0,146.0,156.0,131.5,115.0,112.0,95.0,112.0,152.0,160.5,127.5,141.5,142.0,162.0,155.0,121.5,142.0,114.0,121.0,130.0,121.0,126.5,104.0,128.5,111.5,100.5,89.5,99.5,109.0,134.0,170.0,177.5,161.0,169.5,140.0,118.0,137.0,130.0,167.0,145.0,157.0,172.5,134.0,114.0,83.0,85.0,91.0,134.0,122.0,134.5,103.0,101.5,122.0,145.5,139.5,152.5,149.5,163.0,161.5,157.5,151.5,140.0,146.0,152.0,162.0,161.0,175.0,218.0,205.0,217.5,170.0,145.0,151.0,127.0,134.5,151.5,141.0,159.0,164.0,137.5,117.0,156.0,145.0,163.5,159.0,177.5,169.5,173.5,183.5,209.0,232.0,259.0,269.0,260.0,194.0,159.5,158.0,158.0,162.0,165.0,202.5,221.0,247.0,223.5,191.5,168.0,166.5,185.0,187.0,177.5,191.5,195.0,181.5,238.0,229.0,223.0,206.5,189.0,159.0,154.5,216.0,190.0,197.0,0,199.5,0,259.5,8,271.0,0,206.0,0,203.0,0,178.0,0,197.0,0,209.0,0,212.0,0,196.5,0,202.0,0,177.0,0,147.5,0,160.0,19,178.0,30,170.0,124,171.0,0,143.0,286,166.0,13,161.0,3,182.0,0,169.0,0,176.0,27,184.0,0,158.0,0,153.0,0,169.0,0,153.0,0,169.0,4,160.5,41,90
175.5,90,136.0,0,160.5,29,182.0,108,173.0,0,157.0,0,180.0,29,174.0,22,150.0,0,128.0,0,148.0,0,151.0,0,184.0,0,183.0,0,155.0,0,207.0,0,180.0,0,175.0,11,192.0,11,179.5,16,140.0,0,149.0,0,147.0,0,147.0,0,194.0,0,228.0,0,231.0,0,221.0,32,191.0,75,177.0,0,0,0,83,0,3,0,0,0,6,45,19,0,0,0,0,0,4,0,110,236,189,85,3,3,0,25,122,0,0,0,0,3,0,0,0,0,0,5,52,0,0,0,0,0,62,87,4,125,108,0,74,43,32,0,11,94,11,0,35,59,95,1,205,272,0,7,54,108,223,102,36,112,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,12,14,5,61,49,12,15,0,0,99,0,0,14,0,81,317,186,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,3,90,86,137,26,23,15,1,0,130,131,50,105,34,0,0,24,12,0,74,59,39,5,45,0,0,54,0,0,30,6,213,26,9,0,4,0,2,4,0,82,2,0,0,0,19,33,0,47,1,112,34,0,19,2,26,40,18,40,85.5,92.5,111.0,99.5,98.5,125.0,152.0,122.5,93.5,89.5,93.0,96.0,115.5,136.5,149.0,165.0,156.0,144.0,145.0,141.0,145.0,154.0,132.5,142.5,198.0,206.0,226.5,176.0,153.5,127.5,76.0,105.0,101.0,110.0,147.0,171.0,184.0,188.0,163.0,144.0,153.5,179.0,190.0,137.0,122.0,113.0,138.0,129.5,125.5,108.5,143.0,145.0,154.0,196.5,191.5,222.5,213.5,249.0,254.0,248.0,215.5,217.5,249.5,219.0,166.0,165.5,141.0,136.0,179.0,155.0,169.0,210.0,180.0,152.0,187.5,157.0,154.0,218.0,190.0,178.5,185.0,186.0,175.0,176.5,235.0,226.0,291.5,266.0,245.0,200.0,185.5,200.0,184.0,219.5,215.0,180.5,204.0,172.5,170.5,161.0,153.5,187.0,199.5,194.5,239.0,185.0,200.0,179.5,175.0,162.0,177.0,235.0,235.5,245.0,244.0,246.0,292.0,300.5,262.5,238.0,217.5,246.0,275.5,0,240.0,0,230.0,0,230.0,0,195.0,34,184.5,0,185.0,0,201.0,6,165.0,180,202.5,0,182.5,0,203.5,129,222.0,66,233.0,80,236.5,50,245.0,0,245.5,0,257.0,0,277.5,0,271.0,51,217.0,4,215.5,41,210.0,69,203.0,0,208.5,0,208.0,0,212.0,0,205.5,0,215.0,0,213.5,0,208.5,0,90
